rank,institution,score,"author
shares",source_sheet
231,"INSEAD
Fontainebleau, France",242.03,22.7,Table 2
231,"Strategy  and Business Economics Division, Sauder School of Business, University  of British Columbia
Vancouver, Canada",243.06,13.27,Table 2
232,"Carol Martin Gatton College of Business and Economics, University  of Kentucky
Lexington, Kentucky (USA)",243.77,29.51,Table 2
232,"Finance Area, Fuqua School of Business, Duke University
Durham, North Carolina (USA)",246.41,7.5,Table 2
233,"Institut ekonomickjch studií, Univerzita Karlova v Praze
Praha, Czech Republic",247.67,102.72,Table 2
234,"Department of Economics, University  of Calgary
Calgary, Canada",247.76,38.02,Table 2
235,"Stanford Institute for Economic Policy  Research (SIEPR), Stanford University
Stanford, California (USA)",249.27,11.09,Table 2
236,"Economics Department, University  of Rochester
Rochester, New York (USA)",249.42,24.04,Table 2
237,"School of Economics, University  of Edinburgh
Edinburgh, United Kingdom",250.99,40.37,Table 2
238,"Robert Schuman Centre for Advanced Studies (RSCAS) , European University  Institute
Firenze, Italy",251.39,15.96,Table 2
239,"Department of Economics, University  of Birmingham
Birmingham, United Kingdom",251.79,51.09,Table 2
240,"Terry  College of Business, University  of Georgia
Athens, Georgia (USA)",252.0,36.2,Table 2
241,"Department of Economics, McMaster University
Hamilton, Canada",252.35,48.29,Table 2
242,"Department of Economics, University  of Connecticut
Storrs, Connecticut (USA)",252.52,45.57,Table 2
243,"Department of Economics, Indiana University
Bloomington, Indiana (USA)",252.9,29.29,Table 2
244,"Economics Department, University  of Essex
Colchester, United Kingdom",254.62,39.84,Table 2
245,"Scuola di Economia e Management, Università degli Studi di Firenze
Firenze, Italy",255.37,83.53,Table 2
246,"Dipartimento di Economia, Università Ca' Foscari Venezia
Venezia, Italy",255.41,73.39,Table 2
247,"Institutul National de Cercetari Economice ""Costin C. Kiritescu"" (INCE), Academia Romana
Bucureşti, Romania",256.19,148.46,Table 2
247,"Economics Group, Nuffield College, Department of Economics, Oxford University
Oxford, United Kingdom",256.49,14.13,Table 2
248,"Motu: Economic & Public Policy  Research
Wellington, New Zealand",257.62,18.13,Table 2
249,"Department of Economics, International Business School, Brandeis University
Waltham, Massachusetts (USA)",259.5,27.42,Table 2
250,"Dipartimento di Scienze Economiche e Aziendali ""Marco Fanno"", Università degli Studi di Padova
Padova, Italy",260.67,54.99,Table 2
251,"HEC Montréal (École des Hautes Études Commerciales)
Montréal, Canada",261.5,37.89,Table 2
251,"Economic Research, Federal Reserve Bank of Cleveland
Cleveland, Ohio (USA)",261.52,45.35,Table 2
252,"Miami Herbert Business School, University  of Miami
Coral Gables, Florida (USA)",262.99,28.08,Table 2
253,"College of Business, University  of Illinois at Urbana-Champaign
Urbana-Champaign, Illinois (USA)",263.87,14.86,Table 2
253,"Economic Research Department, Federal Reserve Bank of Atlanta
Atlanta, Georgia (USA)",264.21,18.54,Table 2
253,"Départment Économie et Sciences de la Décision, HEC Paris (École des Hautes Études Commerciales)
Jouy-en-Josas, France",264.31,16.88,Table 2
254,"Cheung Kong Graduate School of Business
Beijing, China",265.45,52.0,Table 2
255,"Dipartimento di Economia e Finanza (DEF), Libera Università Internazionale degli Studi Sociali Guido Carli (LUISS)
Roma, Italy",266.35,37.59,Table 2
256,"Questrom School of Business, Boston University
Boston, Massachusetts (USA)",266.93,23.1,Table 2
257,"Dipartimento di Economia e Statistica ""Cognetti de Martiis"", Università degli Studi di Torino
Torino, Italy",269.01,39.66,Table 2
257,"Department of Economics, Sussex Business School, University  of Sussex
Brighton, United Kingdom",269.1,49.6,Table 2
257,"Economic Growth Center, Economics Department, Yale University
New Haven, Connecticut (USA)",270.2,5.48,Table 2
258,"Dipartimento di Economia, Management e Metodi Quantitativi (DEMM), Università degli Studi di Milano
Milano, Italy",270.35,56.22,Table 2
258,"Centre de recherche en Économie (OFCE), Sciences économiques, Sciences Po
Paris, France",270.75,30.39,Table 2
259,"School of Business, University  of Wisconsin-Madison
Madison, Wisconsin (USA)",270.96,19.25,Table 2
259,"Department of Economics, Faculty  of Business and Economics, University  of Melbourne
Melbourne, Australia",271.31,43.58,Table 2
260,"Graduate School of Economics and Management, Université Paris-Saclay
Saint-Aubin, France",272.11,82.79,Table 2
261,"Department of Agricultural and Resource Economics, University  of Maryland
College Park, Maryland (USA)",273.43,24.22,Table 2
262,"United Nations University -Maastricht Economic Research Institute of Innovation and Technology  (UNU- MERIT)
Maastricht, Netherlands",275.2,66.05,Table 2
263,"de Nederlandsche Bank
Amsterdam, Netherlands",275.53,75.88,Table 2
264,"Jeb E. Brooks School of Public Policy, Cornell University
Ithaca, New York (USA)",278.56,15.49,Table 2
265,"Warrington College of Business, University  of Florida
Gainesville, Florida (USA)",278.67,17.0,Table 2
265,"Economic Research Division, Federal Reserve Bank of Richmond
Richmond, Virginia (USA)",278.93,16.53,Table 2
265,"Department of Economics, Terry  College of Business, University  of Georgia
Athens, Georgia (USA)",279.88,28.52,Table 2
266,"Department of Economics, University  of Missouri
Columbia, Missouri (USA)",281.57,31.55,Table 2
266,"Economic Research Department, Federal Reserve Bank of Chicago
Chicago, Illinois (USA)",283.58,33.28,Table 2
267,"Department of Economics, Maxwell School, Syracuse University
Syracuse, New York (USA)",283.99,21.2,Table 2
268,"Kelley  School of Business, Indiana University
Bloomington, Indiana (USA)",284.2,24.77,Table 2
269,"Rady  School of Management, University  of California-San Diego (UCSD)
La Jolla, California (USA)",284.22,8.84,Table 2
269,"Economic Science Institute (ESI), Argy  ros College of Business and Economics, Chapman University
Orange, California (USA)",285.36,23.91,Table 2
270,"Nationalekonomiska institutionen, Stockholms Universitet
Stockholm, Sweden",285.6,33.01,Table 2
271,"Department of Agricultural and Resource Economics, University  of California-Davis
Davis, California (USA)",286.02,27.24,Table 2
271,"Department of Econometrics and Business Statistics, Monash Business School, Monash University
Melbourne, Australia",287.0,38.45,Table 2
272,"Fachbereich Wirtschaftswissenschaften, Universität Konstanz
Konstanz, Germany",287.37,31.54,Table 2
272,"Department of Economics, Carol Martin Gatton College of Business and Economics, University  of Kentucky
Lexington, Kentucky (USA)",287.89,18.5,Table 2
273,"Swiss Finance Institute
Genève/Zürich, Switzerland",288.33,11.35,Table 2
273,"Departamento de Economía, Facultad de Economía y  Negocios, Universidad de Chile
Santiago, Chile",289.39,27.45,Table 2
274,"LeBow College of Business, Drexel University
Philadelphia, Pennsylvania (USA)",289.53,32.34,Table 2
275,"School of Economics, University  of Surrey
Guildford, United Kingdom",290.07,38.25,Table 2
276,"Central University  of Finance and Economics (CUFE)
Beijing, China",290.92,89.99,Table 2
276,"Departament d'Economia i Història Econòmica, Universitat Autònoma de Barcelona, Barcelona School of Economics (BSE)
Barcelona, Spain",292.07,40.99,Table 2
277,"Department of Economics, Carleton University
Ottawa, Canada",292.26,47.49,Table 2
278,"Management School, Lancaster University
Lancaster, United Kingdom",293.31,58.39,Table 2
279,"Department of Economics, European University  Institute
Firenze, Italy",293.36,24.27,Table 2
280,"Wirtschaftswissenschaftliches Zentrum, Universität Basel
Basel, Switzerland",293.51,45.22,Table 2
281,"Department of Economics, Trinity  College Dublin
Dublin, Ireland",293.94,44.2,Table 2
281,"Institutionen för Nationalekonomi med Statistik, Handelshögskolan, Göteborgs Universitet
Göteborg, Sweden",294.53,37.23,Table 2
282,"Bordeaux Sciences Économiques (BSE), Université de Bordeaux
Bordeaux, France",295.82,85.76,Table 2
283,"Department of Agricultural and Resource Economics, North Carolina State University
Raleigh, North Carolina (USA)",296.12,30.2,Table 2
283,"Center for Research in Econometric Analysis of Time Series (CREATES), Institut for Økonomi, Aarhus Universitet
Aarhus, Denmark",296.24,17.47,Table 2
284,"Johnson Graduate School of Management, Cornell University
Ithaca, New York (USA)",296.27,11.21,Table 2
284,"International Bank for Reconstruction & Development (IBRD), World Bank Group
Washington, District of Columbia (USA)",296.43,94.85,Table 2
285,"Department of Economics, Korea University
Seoul, South Korea",298.58,26.74,Table 2
286,"EconomiX, Université Paris-Nanterre (Paris X)
Nanterre, France",299.52,100.03,Table 2
286,"Dipartimento di Finanza, Università Commerciale Luigi Bocconi
Milano, Italy",300.0,23.04,Table 2
287,"William E. Simon Graduate School of Business Administration, University  of Rochester
Rochester, New York (USA)",301.05,10.33,Table 2
287,"Finance Department, London School of Economics (LSE)
London, United Kingdom",301.11,9.39,Table 2
288,"Facultad de Ciencias Económicas y  Empresariales, Universidad Complutense de Madrid
Madrid, Spain",301.16,102.53,Table 2
289,"IESE Business School, Universidad de Navarra
Barcelona, Spain",301.63,15.24,Table 2
290,"Business School, University  of Exeter
Exeter, United Kingdom",301.78,53.82,Table 2
291,"Faculté de droit, d'économie et de finance, Université du Luxembourg
Luxembourg, Luxembourg",303.71,57.11,Table 2
292,"Department of Economics, Royal Holloway
Egham, United Kingdom",304.07,29.73,Table 2
293,"Institut für Arbeitsmarkt- und Berufsforschung (IAB)
Nürnberg, Germany",305.11,56.77,Table 2
294,"Cardiff Business School, Cardiff University
Cardiff, United Kingdom",305.21,53.6,Table 2
295,"Robert H. Smith School of Business, University  of Maryland
College Park, Maryland (USA)",305.23,14.7,Table 2
295,"Department of Economics, Business School, Deakin University
Melbourne, Australia",305.65,37.88,Table 2
296,"National Graduate Institute for Policy  Studies (GRIPS)
Tokyo, Japan",306.2,33.62,Table 2
297,"Institut für Volkswirtschaftslehre, Johannes-Kepler-Universität Linz
Linz, Austria",306.53,41.93,Table 2
298,"Facultad de Economía, Universidad de València
València, Spain",307.35,69.17,Table 2
299,"Guanghua School of Management, Peking University
Beijing, China",307.48,39.33,Table 2
300,"Bayes Business School, City  St George's
London, United Kingdom",308.56,40.79,Table 2
301,"Schweizerische Nationalbank (SNB)
Bern/Zürich, Switzerland",310.67,134.52,Table 2
302,"EPGE Escola Brasileira de Economia e Finanças, Fundação Getúlio Vargas (FGV)
Rio de Janeiro, Brazil",312.06,51.98,Table 2
303,"Department of Economics, University  of Houston
Houston, Texas (USA)",312.25,26.5,Table 2
304,"Lille Économie et Management (LEM)
Lille, France",312.85,101.81,Table 2
305,"Département d'Économie, Université d'Ottawa
Ottawa, Canada",312.94,47.98,Table 2
306,"Wirtschaftswissenschaftliche Fakultät, Humboldt-Universität Berlin
Berlin, Germany",313.69,67.34,Table 2
306,"Institut für Volkswirtschaftslehre, Fakultät für Wirtschaftswissenschaften, Universität Wien
Wien, Austria",314.68,29.97,Table 2
307,"Laboratory  of Economics and Management (LEM), Scuola Superiore Sant'Anna
Pisa, Italy",314.96,23.97,Table 2
307,"Economic Analysis & Policy  Group (EAP), Walter A. Haas School of Business, University  of California- Berkeley
Berkeley, California (USA)",315.07,4.68,Table 2
308,"Tepper School of Business Administration, Carnegie Mellon University
Pittsburgh, Pennsylvania (USA)",316.25,20.77,Table 2
309,"Sveriges Riksbank
Stockholm, Sweden",318.36,33.55,Table 2
309,"Economic Research, Federal Reserve Bank of Boston
Boston, Massachusetts (USA)",318.36,40.79,Table 2
310,"McCombs School of Business, University  of Texas-Austin
Austin, Texas (USA)",318.67,13.08,Table 2
311,"Geneva School of Economics and Management, Université de Genève
Genève, Switzerland",319.83,26.65,Table 2
311,"Econometrisch Instituut, Faculteit der Economische Wetenschappen, Erasmus Universiteit Rotterdam
Rotterdam, Netherlands",319.93,20.05,Table 2
311,"Finance Group, Anderson Graduate School of Management, University  of California-Los Angeles (UCLA)
Los Angeles, California (USA)",320.32,5.5,Table 2
312,"Fanhai International School of Finance, Fudan University
Shanghai, China",321.1,7.47,Table 2
312,"Melbourne Institute of Applied Economic and Social Research (MIAESR), Faculty  of Business and Economics, University  of Melbourne
Melbourne, Australia",321.15,36.26,Table 2
313,"Facultad de Economía y  Empresa, Universidad de Zaragoza
Zaragoza, Spain",323.33,84.32,Table 2
314,"Division of Economics, Seoul National University
Seoul, South Korea",324.18,21.41,Table 2
314,"Arndt-Corden Department of Economics, Crawford School of Public Policy, Australian National University
Canberra, Australia",325.51,30.51,Table 2
315,"Department of Agricultural Economics, Purdue University
West Lafayette, Indiana (USA)",325.61,51.52,Table 2
316,"Théorie Économique, Modélisation, Application (THEMA), Université de Cergy -Pontoise
Cergy-Pontoise, France",327.81,52.55,Table 2
317,"Singapore Management University
Singapore, Singapore",327.99,36.72,Table 2
318,"Nationale Bank van België/Banque national de Belqique (BNB)
Bruxelles/Brussel, Belgium",329.64,38.66,Table 2
318,"Department of Economics, Miami Herbert Business School, University  of Miami
Coral Gables, Florida (USA)",333.58,22.08,Table 2
319,"Center for Energy   and Environmental Policy  Research (CEEP), Beijing Institute of Technology
Beijing, China",333.67,34.53,Table 2
320,"Institutet för Social Forskning (SOFI), Stockholms Universitet
Stockholm, Sweden",336.02,37.71,Table 2
321,"Economics Department, University  of Strathclyde
Glasgow, United Kingdom",336.79,31.0,Table 2
322,"Waikato Management School, University  of Waikato
Hamilton, New Zealand",337.44,36.84,Table 2
323,"Scuola di Economia e Statistica, Università degli Studi di Milano-Bicocca
Milano, Italy",337.59,55.56,Table 2
324,"Facoltà di Economia ""Giorgio Fuà"", Università Politecnica delle Marche
Ancona, Italy",338.82,69.76,Table 2
325,"Business School, University  of Sydney
Sydney, Australia",340.18,32.23,Table 2
326,"Department of Economics, Wellesley  College
Wellesley, Massachusetts (USA)",341.09,18.25,Table 2
327,"Banco de Portugal
Lisboa, Portugal",341.12,47.75,Table 2
328,"H. John Heinz III School of Public Policy  and Management, Carnegie Mellon University
Pittsburgh, Pennsylvania (USA)",341.38,20.2,Table 2
329,"Business School, King's College London
London, United Kingdom",343.36,33.42,Table 2
330,"Department of Economics, University  of North Carolina-Chapel-Hill
Chapel Hill, North Carolina (USA)",343.7,19.29,Table 2
330,"Dipartimento di Scienze per l'Economia e l'Impresa, Scuola di Economia e Management, Università degli Studi di Firenze
Firenze, Italy",344.41,61.48,Table 2
331,"Facultad de Ciencia Económicas y  Administrativas, Pontificia Universidad Católica de Chile
Santiago, Chile",344.76,52.19,Table 2
332,"Department of Applied Economics, College of Agricultural, Food, and Environmental Sciences, University  of Minnesota-St. Paul
St. Paul, Minnesota (USA)",345.14,41.9,Table 2
333,"Facultad de Economía y  Empresa, Universidad del País Vasco - Euskal Herriko Unibertsitatea
Bilbao, Spain",345.67,88.88,Table 2
334,"Lerner College of Business and Economics, University  of Delaware
Newark, Delaware (USA)",346.05,45.99,Table 2
335,"Culverhouse College of Business, University  of Alabama-Tuscaloosa
Tuscaloosa, Alabama (USA)",346.34,31.89,Table 2
336,"School of Economics, Universiteit Utrecht
Utrecht, Netherlands",346.43,44.94,Table 2
337,"McCourt School of Public Policy, Georgetown University
Washington, District of Columbia (USA)",346.6,13.72,Table 2
338,"College of Business, University  of Wyoming
Laramie, Wyoming (USA)",347.25,20.9,Table 2
339,"Frankfurt School of Finance and Management
Frankfurt, Germany",347.43,36.86,Table 2
339,"Laboratoire d'Économie de Dauphine (LEDa), Université Paris-Dauphine (Paris IX)
Paris, France",348.14,61.85,Table 2
340,"Department of Economics, Southern Methodist University
Dallas, Texas (USA)",349.37,32.03,Table 2
340,"Finance Department, Robert H. Smith School of Business, University  of Maryland
College Park, Maryland (USA)",349.47,8.5,Table 2
341,"School of Economics and Management, Tsinghua University
Beijing, China",349.53,25.5,Table 2
342,"Escola de Economia de São Paulo (EESP), Fundação Getúlio Vargas (FGV)
São Paulo, Brazil",351.1,43.42,Table 2
342,"Dipartimento di Economia e Diritto, Facoltà di Economia, ""Sapienza"" Università di Roma
Roma, Italy",351.3,59.1,Table 2
342,"Department of Economics, College of Business, University  of Wyoming
Laramie, Wyoming (USA)",352.72,17.89,Table 2
343,"Faculty  of Economics and Management, University  of Cyprus
Nicosia, Cyprus",352.78,23.62,Table 2
344,"Department of Economics, York University
Toronto, Canada",353.95,40.29,Table 2
344,"Amsterdam School of Economics, Faculteit Economie en Bedrijfskunde, Universiteit van Amsterdam
Amsterdam, Netherlands",354.08,20.63,Table 2
345,"School of Business, Leicester University
Leicester, United Kingdom",354.44,40.41,Table 2
346,"Michael G. Foster School of Business, University  of Washington
Seattle, Washington (USA)",354.45,10.0,Table 2
347,"Fachbereich Wirtschaftswissenschaft, Freie Universität Berlin
Berlin, Germany",355.77,30.84,Table 2
348,"Département de Sciences Économiques, Université de Montréal
Montréal, Canada",357.09,23.79,Table 2
349,"École des Sciences de la Gestion (ESG), Université du Québec à Montréal (UQAM)
Montréal, Canada",357.17,41.59,Table 2
350,"Department of Economics, Rice University
Houston, Texas (USA)",357.6,18.28,Table 2
350,"Department of Economics, Lerner College of Business and Economics, University  of Delaware
Newark, Delaware (USA)",357.86,39.99,Table 2
350,"Department of Economics, Management School, Lancaster University
Lancaster, United Kingdom",359.19,46.39,Table 2
351,"Groupe d'Analyse et de Théorie Économique Lyon St-Étienne (GATE Lyon St-Étienne), Université de Lyon
Lyon, France",360.02,63.23,Table 2
352,"Wirtschaftswissenschaftliche Fakultät, Heinriche-Heine-Universität Düsseldorf
Düsseldorf, Germany",360.13,48.14,Table 2
353,"Department of Agricultural and Consumer Economics, University  of Illinois at Urbana-Champaign
Urbana-Champaign, Illinois (USA)",360.19,46.91,Table 2
354,"Gordon Lang School of Business and Economics, University  of Guelph
Guelph, Canada",362.1,43.5,Table 2
355,"Business School, Durham University
Durham, United Kingdom",362.53,45.23,Table 2
355,"School of Economics, Singapore Management University
Singapore, Singapore",362.69,28.89,Table 2
356,"School of Economics, University  of Kent
Canterbury, United Kingdom",362.83,46.58,Table 2
356,"Dipartimento di Economia, Metodi Quantitativi e Strategie d'Impresa (DEMS) , Scuola di Economia e Statistica, Università degli Studi di Milano-Bicocca
Milano, Italy",363.81,45.56,Table 2
356,"Department of Management, London School of Economics (LSE)
London, United Kingdom",365.8,10.23,Table 2
356,"Economics Discipline Group, Business School, University  of Technology  Sydney
Sydney, Australia",365.97,35.74,Table 2
357,"Faculty  of Economics, Keio University
Tokyo, Japan",366.38,40.23,Table 2
358,"Department of Economics, Tulane University
New Orleans, Louisiana (USA)",366.69,32.94,Table 2
359,"École Universitaire de Recherche d'Économie et de Management (ELMI), Université Côte d'Azur
Nice, France",366.74,79.71,Table 2
360,"Federal Reserve Bank of Kansas City
Kansas City, Missouri (USA)",367.34,55.07,Table 2
360,"School of Economics, LeBow College of Business, Drexel University
Philadelphia, Pennsylvania (USA)",367.35,27.37,Table 2
360,"Department of Finance, McCombs School of Business, University  of Texas-Austin
Austin, Texas (USA)",367.78,6.9,Table 2
360,"Department of Economics, Tepper School of Business Administration, Carnegie Mellon University
Pittsburgh, Pennsylvania (USA)",368.71,13.94,Table 2
361,"Facultad de Economía, Universidad de los Andes (Colombia)
Bogotá, Colombia",369.38,66.64,Table 2
362,"David Eccles School of Business, University  of Utah
Salt Lake City, Utah (USA)",370.17,15.97,Table 2
362,"Groupe de REcherche en Droit, Économie, Gestion (GREDEG), École Universitaire de Recherche d'Économie et de Management (ELMI), Université Côte d'Azur
Nice, France",371.05,75.27,Table 2
362,"Institutt for Samfunnsøkonomi, BI Handelshøyskolen
Oslo, Norway",371.8,20.18,Table 2
363,"Business School, University  of Auckland
Auckland, New Zealand",371.94,22.33,Table 2
364,"Max-Planck-Institut zur Erforschung von Gemeinschaftsgütern, Max-Planck-Gesellschaft
Bonn, Germany",372.48,12.47,Table 2
365,"Kauppakorkeakoulu, Aalto-yliopisto
Helsinki, Finland",373.66,26.06,Table 2
366,"Warwick Business School, University  of Warwick
Coventry, United Kingdom",374.17,28.69,Table 2
367,"Department of Economics, University  of California-Riverside
Riverside, California (USA)",374.75,34.84,Table 2
368,"Center for Economic Research and Graduate Education and Economics Institute (CERGE-EI)
Praha, Czech Republic",374.88,59.29,Table 2
368,"Düsseldorf Institute for Competition Economics (DICE), Wirtschaftswissenschaftliche Fakultät, Heinriche-Heine-Universität Düsseldorf
Düsseldorf, Germany",377.21,41.13,Table 2
368,"Department of Finance, Stockholm School of Economics
Stockholm, Sweden",379.25,7.22,Table 2
368,"Department of Economics, Waikato Management School, University  of Waikato
Hamilton, New Zealand",379.48,27.69,Table 2
369,"Faculté de droit, d'économie et de gestion, Université d'Orléans
Orléans, France",379.69,48.15,Table 2
370,"Dipartimento di Scienze Economico-Sociali e Matematico-Statistiche, Università degli Studi di Torino
Torino, Italy",380.99,32.89,Table 2
370,"Department of Finance, College of Business, University  of Illinois at Urbana-Champaign
Urbana-Champaign, Illinois (USA)",381.05,7.1,Table 2
370,"Département des Sciences Économiques, École des Sciences de la Gestion (ESG), Université du Québec à Montréal (UQAM)
Montréal, Canada",381.38,35.03,Table 2
370,"Centre for Applied Macroeconomic Analysis (CAMA), Crawford School of Public Policy, Australian National University
Canberra, Australia",381.91,23.95,Table 2
370,"Laboratoire d'Économie d'Orléans (LEO), Faculté de droit, d'économie et de gestion, Université d'Orléans
Orléans, France",382.05,45.46,Table 2
371,"Collegio Carlo Alberto, Università degli Studi di Torino
Torino, Italy",382.06,23.83,Table 2
372,"Business School, Hong Kong University  of Science and Technology  (HKUST)
Kowloon, Hong Kong",382.57,29.78,Table 2
373,"Fakultät für Wirtschafts- und Sozialwissenschaften, Ruprecht-Karls-Universität Heidelberg
Heidelberg, Germany",382.89,23.23,Table 2
374,"Department of Economics, University  of Illinois at Chicago
Chicago, Illinois (USA)",382.93,21.77,Table 2
374,"Department Volkswirtschaft, WU Wirtschaftsuniversität Wien
Wien, Austria",384.87,36.3,Table 2
375,"Department of Economics, Florida State University
Tallahassee, Florida (USA)",385.82,28.4,Table 2
376,"Department of Economics, University  of Alberta
Edmonton, Canada",386.19,49.12,Table 2
377,"Department of Economics, University  of Sheffield
Sheffield, United Kingdom",386.33,38.28,Table 2
377,"Managerial Economics and Decision Sciences (MEDS) , Kellogg Graduate School of Management, Northwestern University
Evanston, Illinois (USA)",386.45,11.69,Table 2
377,"Center for Global Management, Anderson Graduate School of Management, University  of California-Los Angeles (UCLA)
Los Angeles, California (USA)",386.99,2.46,Table 2
378,"Leibniz-Institut für Wirtschaftsforschung Halle (IWH)
Halle, Germany",389.08,29.4,Table 2
379,"Alliance Manchester Business School, University  of Manchester
Manchester, United Kingdom",390.27,34.49,Table 2
380,"Economic and Social Research Institute (ESRI)
Dublin, Ireland",390.42,65.56,Table 2
381,"Business School, University  of Western Australia
Perth, Australia",391.16,30.92,Table 2
382,"RWI - Leibniz-Institut für Wirtschaftsforschung
Essen, Germany",391.17,51.51,Table 2
382,"Department of Finance, Investment and Banking, School of Business, University  of Wisconsin-Madison
Madison, Wisconsin (USA)",392.56,6.35,Table 2
382,"Centre for the Study  of African Economies (CSAE), Department of Economics, Oxford University
Oxford, United Kingdom",392.82,10.03,Table 2
383,"Henley  Business School, University  of Reading
Reading, United Kingdom",392.86,29.23,Table 2
383,"Department of Economics and Finance, Gordon Lang School of Business and Economics, University  of Guelph
Guelph, Canada",393.83,35.85,Table 2
383,"Alfred-Weber-Institut für Wirtschaftswissenschaften, Fakultät für Wirtschafts- und Sozialwissenschaften, Ruprecht-Karls-Universität Heidelberg
Heidelberg, Germany",393.84,18.22,Table 2
384,"International Economics Department, School of Advanced International Studies, Johns Hopkins University
Washington, District of Columbia (USA)",394.04,16.39,Table 2
384,"ESRC Centre for the Microeconomic Analysis of Public Policy  (CPP), Institute for Fiscal Studies (IFS)
London, United Kingdom",396.2,12.46,Table 2
384,"Dipartimento di Economia e Finanza, Dipartimenti e Istituti di Scienze Economiche, Università Cattolica del Sacro Cuore
Milano, Italy",396.24,31.87,Table 2
384,"Department of Economics, Faculty  of Economics and Management, University  of Cyprus
Nicosia, Cyprus",396.24,18.8,Table 2
385,"Frank Batten School of Leadership and Public Policy, University  of Virginia
Charlottesville, Virginia (USA)",397.85,17.39,Table 2
386,"Wirtschaftswissenschaftlichen Fakultät, Eberhard-Karls-Universität Tübingen
Tübingen, Germany",398.02,35.72,Table 2
387,"Spears School of Business, Oklahoma State University
Stillwater, Oklahoma (USA)",398.75,36.43,Table 2
387,"Department of Economics, Business School, University  of Exeter
Exeter, United Kingdom",398.88,39.1,Table 2
387,"Department of Economics, Finance and Legal Studies, Culverhouse College of Business, University  of Alabama-Tuscaloosa
Tuscaloosa, Alabama (USA)",400.48,20.43,Table 2
387,"Mossavar-Rahmani Center for Business and Government, Harvard Kennedy  School, Harvard University
Cambridge, Massachusetts (USA)",400.48,3.64,Table 2
388,"Bureau d'Économie Théorique et Appliquée (BETA)
Nancy/Strasbourg, France",400.98,85.73,Table 2
389,"Department of International Development (Queen Elizabeth House), Oxford University
Oxford, United Kingdom",401.66,14.74,Table 2
390,"Department of Agricultural & Applied Economics, University  of Wisconsin-Madison
Madison, Wisconsin (USA)",402.93,28.5,Table 2
391,"School of Public and Environmental Affairs, Indiana University
Bloomington, Indiana (USA)",403.87,12.91,Table 2
391,"Department of Business Economics and Public Policy, Ross School of Business, University  of Michigan
Ann Arbor, Michigan (USA)",404.11,6.5,Table 2
391,"Research in Economics and Mathematics (REM), Instituto Superior de Economia e Gestão (ISEG), Universidade de Lisboa
Lisboa, Portugal",404.51,48.34,Table 2
392,"Department of Economics, Graduate Center, City  University  of New York (CUNY)
New York City, New York (USA)",405.22,17.18,Table 2
392,"Financial Markets Group (FMG), London School of Economics (LSE)
London, United Kingdom",405.63,6.77,Table 2
392,"Centre for Decision Research and Experimental Economics (CeDEx) , School of Economics, University  of Nottingham
Nottingham, United Kingdom",405.67,13.39,Table 2
393,"Department of Agricultural Economics, Texas A&M University
College Station, Texas (USA)",407.72,81.48,Table 2
393,"Bendheim Center for Finance, Department of Economics, Princeton University
Princeton, New Jersey (USA)",407.96,5.01,Table 2
394,"Institut für Volkswirtschaftslehre, Christian-Albrechts-Universität Kiel
Kiel, Germany",408.0,26.66,Table 2
395,"Wellington School of Business and Government, Victoria University  of Wellington
Wellington, New Zealand",409.31,38.29,Table 2
396,"Szkoła Główna Handlowa w Warszawie
Warszawa, Poland",409.98,105.44,Table 2
397,"Faculty  of Economic and Management Sciences, University  of Pretoria
Pretoria, South Africa",410.15,28.2,Table 2
398,"Suomen Pankki
Helsinki, Finland",410.94,33.27,Table 2
398,"Economic and Political Sciences Area, INSEAD
Fontainebleau, France",412.24,8.0,Table 2
398,"Department of Economics, Faculty  of Economic and Management Sciences, University  of Pretoria
Pretoria, South Africa",412.87,26.2,Table 2
398,"China Economics and Management Academy, Central University  of Finance and Economics (CUFE)
Beijing, China",416.09,34.84,Table 2
399,"Haslam College of Business, University  of Tennessee-Knoxville
Knoxville, Tennessee (USA)",416.82,28.46,Table 2
400,"Fakultät für Volkswirtschaft und Statistik, Leopold-Franzens-Universität Innsbruck
Innsbruck, Austria",418.52,28.18,Table 2
401,"Institute for Policy  Research (IPR), Northwestern University
Evanston, Illinois (USA)",421.39,2.74,Table 2
401,"Applied Economics Workshop, Booth School of Business, University  of Chicago
Chicago, Illinois (USA)",421.88,2.0,Table 2
402,"Scheller College of Business, Georgia Institute of Technology
Atlanta, Georgia (USA)",422.15,10.1,Table 2
403,"Wallace E. Carroll School of Management, Boston College
Chestnut Hill, Massachusetts (USA)",422.57,14.45,Table 2
403,"Robert D. Burch Center for Tax Policy  and Public Finance, Department of Economics, University  of California-Berkeley
Berkeley, California (USA)",422.96,1.0,Table 2
404,"University  of Piraeus
Piraeus, Greece",423.41,68.5,Table 2
405,"Department of Land Economy, University  of Cambridge
Cambridge, United Kingdom",423.9,21.71,Table 2
406,"Graduate School of Management, University  of California-Davis
Davis, California (USA)",423.97,4.0,Table 2
406,"Dipartimento di Scienze Economiche e Sociali, Facoltà di Economia ""Giorgio Fuà"", Università Politecnica delle Marche
Ancona, Italy",424.26,62.05,Table 2
407,"Carey  Business School, Johns Hopkins University
Baltimore, Maryland (USA)",424.39,20.27,Table 2
408,"Research Institute for Economics and Business Administration (RIEB), Kobe University
Kobe, Japan",424.65,45.25,Table 2
409,"Oesterreichische Nationalbank
Wien, Austria",425.38,32.14,Table 2
