rank,institution
285,"Department of Economics, Korea University
Seoul, South Korea"
Top 10%,"Department of Economics, Lafayette College, Easton, Pennsylvania (USA)."
350,"Department of Economics, Lerner College of Business and Economics, University  of Delaware
Newark, Delaware (USA)"
218,"Department of Economics, London Business School (LBS)
London, United Kingdom"
350,"Department of Economics, Management School, Lancaster University
Lancaster, United Kingdom"
436,"Department of Economics, Mathematics and Statistics, Birkbeck College
London, United Kingdom"
267,"Department of Economics, Maxwell School, Syracuse University
Syracuse, New York (USA)"
Top 9%,"Department of Economics, Maynooth University, Maynooth, Ireland."
153,"Department of Economics, McGill University
Montréal, Canada"
241,"Department of Economics, McMaster University
Hamilton, Canada"
318,"Department of Economics, Miami Herbert Business School, University  of Miami
Coral Gables, Florida (USA)"
Top 6%,"Department of Economics, Middlebury  College, Middlebury, Vermont (USA)."
149,"Department of Economics, Mitch Daniels School of Business, Purdue University
West Lafayette, Indiana (USA)"
78,"Department of Economics, Monash Business School, Monash University
Melbourne, Australia"
Top 6%,"Department of Economics, National Taiwan University, Taipei, Taiwan."
218,"Department of Economics, National University  of Singapore (NUS)
Singapore, Singapore"
Top 7%,"Department of Economics, New School for Social Research, The New School, New York City, New York (USA) Bruegel, Bruxelles/Brussel, Belgium."
23,"Department of Economics, New York University  (NYU)
New York City, New York (USA)"
Top 10%,"Department of Economics, Northeastern University, Boston, Massachusetts (USA)."
34,"Department of Economics, Northwestern University
Evanston, Illinois (USA)"
140,"Department of Economics, Ohio State University
Columbus, Ohio (USA)"
Top 7%,"Department of Economics, Ourso College of Business, Louisiana State University, Baton Rouge, Louisiana (USA)."
16,"Department of Economics, Oxford University
Oxford, United Kingdom"
117,"Department of Economics, Pennsylvania State University
State College, Pennsylvania (USA)"
Top 6%,"Department of Economics, Poole College of Management, North Carolina State University, Raleigh, North Carolina (USA)."
Top 10%,"Department of Economics, Portland State University, Portland, Oregon (USA)."
12,"Department of Economics, Princeton University
Princeton, New Jersey (USA)"
Top 9%,"Department of Economics, Queens College, City  University  of New York (CUNY), New York City, New York (USA)."
Top 7%,"Department of Economics, Rensselaer Polytechnic Institute, Troy, New York (USA)."
350,"Department of Economics, Rice University
Houston, Texas (USA)"
Top 9%,"Department of Economics, Richard T."
292,"Department of Economics, Royal Holloway
Egham, United Kingdom"
124,"Department of Economics, Rutgers University-New Brunswick
New Brunswick, New Jersey (USA)"
Top 7%,"Department of Economics, Santa Clara University, Santa Clara, California (USA)."
18,"Department of Economics, School of Arts and Sciences, Columbia University
New York City, New York (USA)"
Top 7%,"Department of Economics, School of Business, University  of Otago, Dunedin, New Zealand."
Top 7%,"Department of Economics, School of Business, Virginia Commonwealth University, Richmond, Virginia (USA)."
Top 7%,"Department of Economics, School of Business and Economics, Wilfrid Laurier University, Waterloo, Canada."
200,"Department of Economics, School of Social Sciences, University  of Manchester
Manchester, United Kingdom"
68,"Department of Economics, Sciences économiques, Sciences Po
Paris, France"
216,"Department of Economics, Simon Fraser University
Burnaby, Canada"
340,"Department of Economics, Southern Methodist University
Dallas, Texas (USA)"
Top 8%,"Department of Economics, Spears School of Business, Oklahoma State University, Stillwater, Oklahoma (USA)."
11,"Department of Economics, Stanford University
Stanford, California (USA)"
434,"Department of Economics, State University  of New York-Binghamton (SUNY)
Binghamton, New York (USA)"
Top 8%,"Department of Economics, State University  of New York-Buffalo (SUNY), Buffalo, New York (USA)."
221,"Department of Economics, Stockholm School of Economics
Stockholm, Sweden"
257,"Department of Economics, Sussex Business School, University  of Sussex
Brighton, United Kingdom"
360,"Department of Economics, Tepper School of Business Administration, Carnegie Mellon University
Pittsburgh, Pennsylvania (USA)"
265,"Department of Economics, Terry  College of Business, University  of Georgia
Athens, Georgia (USA)"
183,"Department of Economics, Texas A&M University
College Station, Texas (USA)"
Top 9%,"Department of Economics, Tippie College of Business, University  of Iowa, Iowa City, Iowa (USA)."
Top 9%,"Department of Economics, Toronto Metropolitan University, Toronto, Canada."
281,"Department of Economics, Trinity  College Dublin
Dublin, Ireland"
168,"Department of Economics, Tufts University
Medford, Massachusetts (USA)"
358,"Department of Economics, Tulane University
New Orleans, Louisiana (USA)"
33,"Department of Economics, University  College London (UCL)
London, United Kingdom"
Top 6%,"Department of Economics, University  at Albany, State University  of New York (SUNY), Albany, New York (USA)."
Top 10%,"Department of Economics, University  of Aberdeen, Aberdeen, United Kingdom."
376,"Department of Economics, University  of Alberta
Edmonton, Canada"
Top 8%,"Department of Economics, University  of Bath, Bath, United Kingdom."
239,"Department of Economics, University  of Birmingham
Birmingham, United Kingdom"
234,"Department of Economics, University  of Calgary
Calgary, Canada"
7,"Department of Economics, University  of California-Berkeley
Berkeley, California (USA)"
70,"Department of Economics, University  of California-Irvine
Irvine, California (USA)"
46,"Department of Economics, University  of California-Los Angeles (UCLA)
Los Angeles, California (USA)"
Top 6%,"Department of Economics, University  of California-Merced, Merced, California (USA)."
367,"Department of Economics, University  of California-Riverside
Riverside, California (USA)"
111,"Department of Economics, University  of California-Santa Barbara (UCSB)
Santa Barbara, California (USA)"
37,"Department of Economics, University  of California-San Diego (UCSD)
La Jolla, California (USA)"
9,"Department of Economics, University  of Chicago
Chicago, Illinois (USA)"
121,"Department of Economics, University  of Colorado
Boulder, Colorado (USA)"
242,"Department of Economics, University  of Connecticut
Storrs, Connecticut (USA)"
Top 7%,"Department of Economics, University  of Crete, Rethymnon, Greece."
Top 8%,"Department of Economics, University  of Haifa, Haifa, Israel."
426,"Department of Economics, University  of Hawaii-Manoa
Manoa, Hawaii (USA)"
303,"Department of Economics, University  of Houston
Houston, Texas (USA)"
374,"Department of Economics, University  of Illinois at Chicago
Chicago, Illinois (USA)"
172,"Department of Economics, University  of Illinois at Urbana-Champaign
Urbana-Champaign, Illinois (USA)"
Top 6%,"Department of Economics, University  of Kansas, Lawrence, Kansas (USA)."
Top 9%,"Department of Economics, University  of Macau, Macau, Macao."
Top 7%,"Department of Economics, University  of Macedonia, Thessaloniki, Greece."
90,"Department of Economics, University  of Maryland
College Park, Maryland (USA)"
Top 6%,"Department of Economics, University  of Massachusetts-Amherst, Amherst,Massachusetts (USA)."
95,"Department of Economics, University  of Minnesota
Minneapolis, Minnesota (USA)"
Top 10%,"Department of Economics, University  of Mississippi, University, Mississippi (USA)."
266,"Department of Economics, University  of Missouri
Columbia, Missouri (USA)"
Top 8%,"Department of Economics, University  of Nebraska-Omaha, Omaha, Nebraska (USA)."
Top 8%,"Department of Economics, University  of New Mexico, Albuquerque, New Mexico (USA)."
330,"Department of Economics, University  of North Carolina-Chapel-Hill
Chapel Hill, North Carolina (USA)"
79,"Department of Economics, University  of Notre Dame
South Bend, Indiana (USA)"
Top 9%,"Department of Economics, University  of Oklahoma, Norman, Oklahoma (USA)."
228,"Department of Economics, University  of Oregon
Eugene, Oregon (USA)"
27,"Department of Economics, University  of Pennsylvania
Philadelphia, Pennsylvania (USA)"
Top 8%,"Department of Economics, University  of Piraeus, Piraeus, Greece."
197,"Department of Economics, University  of Pittsburgh
Pittsburgh, Pennsylvania (USA)"
Top 8%,"Department of Economics, University  of Reading, Reading, United Kingdom."
377,"Department of Economics, University  of Sheffield
Sheffield, United Kingdom"
44,"Department of Economics, University  of Southern California
Los Angeles, California (USA)"
Top 10%,"Department of Economics, University  of South Florida, Tampa, Florida (USA)."
89,"Department of Economics, University  of Texas-Austin
Austin, Texas (USA)"
433,"Department of Economics, University  of Texas-Dallas
Dallas, Texas (USA)"
Top 10%,"Department of Economics, University  of Thessaly, Thessaly, Greece."
59,"Department of Economics, University  of Toronto
Toronto, Canada"
422,"Department of Economics, University  of Victoria
Victoria, Canada"
104,"Department of Economics, University  of Virginia
Charlottesville, Virginia (USA)"
60,"Department of Economics, University  of Warwick
Coventry, United Kingdom"
158,"Department of Economics, University  of Washington
Seattle, Washington (USA)"
Top 6%,"Department of Economics, University  of Waterloo, Waterloo, Canada."
103,"Department of Economics, University  of Western Ontario
London, Canada"
87,"Department of Economics, Vanderbilt University
Nashville, Tennessee (USA)"
Top 10%,"Department of Economics, Virginia Polytechnic Institute and State University  (Virginia Tech), Blacksburg, Virginia (USA)."
145,"Department of Economics, W.P. Carey  School of Business, Arizona State University
Tempe, Arizona (USA)"
368,"Department of Economics, Waikato Management School, University  of Waikato
Hamilton, New Zealand"
119,"Department of Economics, Washington University  in St. Louis
St. Louis, Missouri (USA)"
326,"Department of Economics, Wellesley  College
Wellesley, Massachusetts (USA)"
344,"Department of Economics, York University
Toronto, Canada"
Top 6%,"Department of Economics and Business, Central European University, Wien, Austria."
415,"Department of Economics and Finance, Brunel University  London
Uxbridge, United Kingdom"
Top 6%,"Department of Economics and Finance, Business School, University  of Canterbury, Christchurch, New Zealand."
Top 8%,"Department of Economics and Finance, College of Business, City  University, Kowloon, Hong Kong."
383,"Department of Economics and Finance, Gordon Lang School of Business and Economics, University  of Guelph
Guelph, Canada"
Top 7%,"Department of Economics and Finance, Jon M Huntsman School of Business, Utah State University, Logan, Utah (USA)."
Top 9%,"Department of Economics and Finance, Southern Illinois University, Edwardsville, Illinois (USA)."
105,"Department of Economics and Related Studies, University  of York
York, United Kingdom"
Top 7%,"Department of Economic History, London School of Economics (LSE), London, United Kingdom."
Top 9%,"Department of Economic and Regional Development, Panteion University  of Social and Political Sciences, Athens, Greece."
Top 8%,"Department of Environmental Economics and Management, Hebrew University  of Jerusalem, Rehovot, Israel."
Top 9%,"Department of Finance, Business School, Hong Kong University  of Science and Technology  (HKUST), Kowloon, Hong Kong."
370,"Department of Finance, College of Business, University  of Illinois at Urbana-Champaign
Urbana-Champaign, Illinois (USA)"
Top 9%,"Department of Finance, College of Business Administration, University  of Illinois at Chicago, Chicago, Illinois (USA)."
433,"Department of Finance, David Eccles School of Business, University  of Utah
Salt Lake City, Utah (USA)"
Top 10%,"Department of Finance, Faculty  of Business Administration, Chinese University  of Hong Kong, Shatin, Hong Kong."
Top 10%,"Department of Finance, Faculté de droit, d'économie et de finance, Université du Luxembourg, Luxembourg, Luxembourg."
213,"Department of Finance, Fisher College of Business, Ohio State University
Columbus, Ohio (USA)"
Top 8%,"Department of Finance, Graduate School of Business, DePaul University, Chicago, Illinois (USA)."
382,"Department of Finance, Investment and Banking, School of Business, University  of Wisconsin-Madison
Madison, Wisconsin (USA)"
Top 6%,"Department of Finance, Kelley  School of Business, Indiana University, Bloomington, Indiana (USA)."
149,"Department of Finance, Kellogg Graduate School of Management, Northwestern University
Evanston, Illinois (USA)"
360,"Department of Finance, McCombs School of Business, University  of Texas-Austin
Austin, Texas (USA)"
Top 10%,"Department of Finance, Mendoza College of Business, University  of Notre Dame, South Bend, Indiana (USA)."
Top 9%,"Department of Finance, Questrom School of Business, Boston University, Boston,."
Top 7%,"Department of Finance, Rotterdam School of Management (RSM Erasmus University), Erasmus Universiteit Rotterdam, Rotterdam, Netherlands."
368,"Department of Finance, Stockholm School of Economics
Stockholm, Sweden"
171,"Department of Finance and Business Economics, Marshall School of Business, University  of Southern California
Los Angeles, California (USA)"
Top 8%,"Department of Finance and Business Economics, Michael G."
Top 10%,"Department of Finance and Economics, Business, Rutgers University-Newark, Newark, New Jersey (USA)."
163,"Department of Geography  and Environment, London School of Economics (LSE)
London, United Kingdom"
454,"Department of Global Health and Population, Harvard T. H. Chan School of Public Health, Harvard University
Cambridge, Massachusetts (USA)"
Top 7%,"Department of Health Policy  and Management, Mailman School of Public Health, Columbia University, New York City, New York (USA)."
389,"Department of International Development (Queen Elizabeth House), Oxford University
Oxford, United Kingdom"
Top 6%,"Department of International and European Economic Studies, Athens University  of Economics and Business (AUEB), Athens, Greece."
Top 9%,"Department of Labor, Government of the United States, Washington, District of Columbia (USA)."
405,"Department of Land Economy, University  of Cambridge
Cambridge, United Kingdom"
356,"Department of Management, London School of Economics (LSE)
London, United Kingdom"
178,"Department of Management, Technology  and Economics (D-MTEC), Eidgenössische Technische Hochschule Zürich (ETHZ)
Zürich, Switzerland"
Top 7%,"Department of Markets, Public Policy  and Law, Questrom School of Business, Boston University, Boston, Massachusetts (USA)."
Top 9%,"Department of Operations Research and Financial Engineering (ORFE), Princeton University, Princeton, New Jersey (USA)."
Top 6%,"Department of Political Economy, King's College London, London, United Kingdom."
Top 10%,"Department of Real Estate, National University  of Singapore (NUS), Singapore, Singapore."
Top 8%,"Department of Resource Economics and Environmental Sociology  (REES), University  of Alberta, Edmonton, Canada."
Top 9%,"Department of Risk Management and Insurance, J."
Top 6%,"Department of Social Policy, London School of Economics (LSE), London, United."
Top 6%,"Department of Social and Decision Sciences, Carnegie Mellon University, Pittsburgh, Pennsylvania (USA)."
Top 10%,"Department of Statistics and Operations Research, Fakultät für Wirtschaftswissenschaften, Universität Wien, Wien, Austria."
Top 8%,"Department of Urban Studies and Planning, Massachusetts Institute of Technology  (MIT), Cambridge, Massachusetts (USA)."
Top 6%,"Department of the Treasury, Government of the United States, Washington, District of Columbia (USA)."
Top 10%,"Desautels Faculty  of Management, McGill University, Montréal, Canada."
131,"Deutsche Bundesbank
Frankfurt, Germany"
Top 9%,"Development Economics Research Group - DERG, Økonomisk Institut, Københavns Universitet, København, Denmark."
146,"Dipartimenti e Istituti di Scienze Economiche, Università Cattolica del Sacro Cuore
Milano/Piacenza, Italy"
Top 7%,"Dipartimento di Analisi delle Politiche e Management Pubblico, Università Commerciale Luigi Bocconi, Milano, Italy."
258,"Dipartimento di Economia, Management e Metodi Quantitativi (DEMM), Università degli Studi di Milano
Milano, Italy"
356,"Dipartimento di Economia, Metodi Quantitativi e Strategie d'Impresa (DEMS) , Scuola di Economia e Statistica, Università degli Studi di Milano-Bicocca
Milano, Italy"
Top 7%,"Dipartimento di Economia, Scuola de Economia e Studi Aziendali, Università degli Studi Roma Tre, Roma, Italy."
Top 9%,"Dipartimento di Economia, Società e Politica, Facoltà di Economia, Università degli Studi di Urbino, Urbino, Italy Dipartimento di Economia, Università degli Studi di Perugia, Perugia, Italy."
246,"Dipartimento di Economia, Università Ca' Foscari Venezia
Venezia, Italy"
Top 6%,"Dipartimento di Economia """"Marco Biagi"""", Università degli Studi di Modena e Reggio Emilia, Modena, Italy."
180,"Dipartimento di Economia ""Ettore Bocconi"", Università Commerciale Luigi Bocconi
Milano, Italy"
Top 8%,"Dipartimento di Economia Politica e Statistica, Facoltà di Economia """"Richard M."
342,"Dipartimento di Economia e Diritto, Facoltà di Economia, ""Sapienza"" Università di Roma
Roma, Italy"
384,"Dipartimento di Economia e Finanza, Dipartimenti e Istituti di Scienze Economiche, Università Cattolica del Sacro Cuore
Milano, Italy"
Top 10%,"Dipartimento di Economia e Finanza, Facoltà di Economia, Università degli Studi di Bari """"Aldo Moro"""", Bari, Italy."
215,"Dipartimento di Economia e Finanza, Facoltà di Economia, Università degli Studi di Roma ""Tor Vergata""
Roma, Italy"
255,"Dipartimento di Economia e Finanza (DEF), Libera Università Internazionale degli Studi Sociali Guido Carli (LUISS)
Roma, Italy"
Top 9%,"Dipartimento di Economia e Impresa, Università degli Studi di Catania, Catania, Italy."
Top 7%,"Dipartimento di Economia e Management, Università degli Studi di Brescia, Brescia, Italy."
Top 9%,"Dipartimento di Economia e Management, Università degli Studi di Pisa, Pisa, Italy."
Top 6%,"Dipartimento di Economia e Management, Università degli Studi di Trento, Trento, Italy."
257,"Dipartimento di Economia e Statistica ""Cognetti de Martiis"", Università degli Studi di Torino
Torino, Italy"
286,"Dipartimento di Finanza, Università Commerciale Luigi Bocconi
Milano, Italy"
Top 10%,"Dipartimento di Management, Università Ca' Foscari Venezia, Venezia, Italy."
413,"Dipartimento di Politica Economica, Dipartimenti e Istituti di Scienze Economiche, Università Cattolica del Sacro Cuore
Milano, Italy"
330,"Dipartimento di Scienze per l'Economia e l'Impresa, Scuola di Economia e Management, Università degli Studi di Firenze
Firenze, Italy"
78,"Dipartimento di Scienze Economiche, Alma Mater Studiorum - Università di Bologna
Bologna, Italy"
Top 8%,"Dipartimento di Scienze Economiche, Aziendali e Statistiche, Università degli Studi di Palermo, Palermo, Italy."
Top 10%,"Dipartimento di Scienze Economiche, Dipartimento di Economia e Management, Università degli Studi di Brescia, Brescia, Italy."
Top 8%,"Dipartimento di Scienze Economiche, Statistiche e Finanziarie """"Giovanni Anania"""", Università degli Studi della Calabria, Arcavacata di Rende, Italy."
Top 6%,"Dipartimento di Scienze Economiche, Università degli Studi di Bergamo, Bergamo, Italy."
Top 6%,"Dipartimento di Scienze Economiche, Università degli Studi di Verona, Verona, Italy."
Top 8%,"Dipartimento di Scienze Economiche e Aziendali, Università degli Studi di Pavia, Pavia, Italy."
250,"Dipartimento di Scienze Economiche e Aziendali ""Marco Fanno"", Università degli Studi di Padova
Padova, Italy"
406,"Dipartimento di Scienze Economiche e Sociali, Facoltà di Economia ""Giorgio Fuà"", Università Politecnica delle Marche
Ancona, Italy"
Top 8%,"Dipartimento di Scienze Economiche e Statistiche (DISES), Università degli Studi di Salerno, Fisciano, Italy."
370,"Dipartimento di Scienze Economico-Sociali e Matematico-Statistiche, Università degli Studi di Torino
Torino, Italy"
Top 10%,"Dipartimento di Scienze Politiche e Sociali, Università degli Studi di Pavia, Pavia, Italy."
Top 7%,"Dipartimento di Scienze Sociali ed Economiche, """"Sapienza"""" Università di Roma, Roma, Italy."
Top 8%,"Dipartimento di Scienze Statistiche """"Paolo Fortunati"""", Alma Mater Studiorum - Università di Bologna, Bologna, Italy."
Top 10%,"Dipartimento di Scienze delle Decisioni, Università Commerciale Luigi Bocconi, Milano, Italy."
Top 10%,"Dipartimento di Statistica, Informatica, Applicazioni """"G."
Top 6%,"Directorate-General Economic and Financial Affairs (ECFIN), European Commission, 
Bruxelles/Brussel, Belgium."
418,"Directorate for Employment, Labour and Social Affairs (ELS) , Organisation de Coopération et de Développement Économiques (OCDE)
Paris, France"
Top 8%,"Directorate for Science, Technology  and Industry  (DSTI), Organisation de Coopération et de Développement Économiques (OCDE), Paris, France."
Top 9%,"Disciplinegroep Economische Geografie, Faculteit Ruimtelijke Wetenschappen, Universiteit Utrecht, Utrecht, Netherlands."
Top 10%,"Discipline of Finance, Business School, University  of Sydney, Sydney, Australia."
431,"Division of Economics, Nanyang Technological University
Singapore, Singapore"
314,"Division of Economics, Seoul National University
Seoul, South Korea"
Top 9%,"Division of Economics and Business, Colorado School of Mines, Golden, Colorado (USA)."
185,"Division of Social Sciences, California Institute of Technology
Pasadena, California (USA)"
Top 7%,"Département Comptabilité, Droit, Finance et Économie, Groupe EDHEC (École de Hautes Études Commerciales du Nord), Lille/Paris, France."
Top 6%,Département ECOSOCIO - Économie et Sciences Sociales.
Top 9%,"Département d'Économie, ESSEC Business School, Cergy-Pontoise, France."
305,"Département d'Économie, Université d'Ottawa
Ottawa, Canada"
Top 10%,"Département d'Économie Appliquée (DULBEA), Solvay  Brussels School of Economics and Management, Université Libre de Bruxelles, Bruxelles, Belgium."
414,"Département d'Économie et de Management, Faculté de droit, d'économie et de finance, Université du Luxembourg
Luxembourg, Luxembourg"
Top 6%,"Département d'Économique, Université Laval, Québec, Canada."
370,"Département des Sciences Économiques, École des Sciences de la Gestion (ESG), Université du Québec à Montréal (UQAM)
Montréal, Canada"
348,"Département de Sciences Économiques, Université de Montréal
Montréal, Canada"
Top 7%,"Département de Sciences Économiques et de Gestion, Université Paris-Panthéon-Assas, Paris, France."
224,"Départment d'économétrie et d'économie politique (DEEP), Faculté des Hautes Études Commerciales
 (HEC), Université de Lausanne
Lausanne, Switzerland"
253,"Départment Économie et Sciences de la Décision, HEC Paris (École des Hautes Études Commerciales)
Jouy-en-Josas, France"
368,"Düsseldorf Institute for Competition Economics (DICE), Wirtschaftswissenschaftliche Fakultät, Heinriche-Heine-Universität Düsseldorf
Düsseldorf, Germany"
302,"EPGE Escola Brasileira de Economia e Finanças, Fundação Getúlio Vargas (FGV)
Rio de Janeiro, Brazil"
384,"ESRC Centre for the Microeconomic Analysis of Public Policy  (CPP), Institute for Fiscal Studies (IFS)
London, United Kingdom"
427,"ESSEC Business School
Cergy-Pontoise, France"
311,"Econometrisch Instituut, Faculteit der Economische Wetenschappen, Erasmus Universiteit Rotterdam
Rotterdam, Netherlands"
286,"EconomiX, Université Paris-Nanterre (Paris X)
Nanterre, France"
Top 7%,"Economics, Ashoka University, Sonepat, India."
211,"Economics, New York University  Abu Dhabi
Abu Dhabi, United Arab Emirates"
Top 10%,"Economics Area, Fuqua School of Business, Duke University, Durham, North Carolina (USA)."
Top 9%,"Economics Department, Amherst College, Amherst, Massachusetts (USA)."
Top 10%,"Economics Department, Barnard College, Columbia University, New York City, New York (USA)."
Top 6%,"Economics Department, Ben Gurion University  of the Negev, Beer-Sheva, Israel."
24,"Economics Department, Brown University
Providence, Rhode Island (USA)"
Top 8%,"Economics Department, Bryan School of Business and Economics, University  of North Carolina-Greensboro, Greensboro, North Carolina (USA)."
Top 8%,"Economics Department, College of Business, University  of Nevada-Reno, Reno, Nevada (USA)."
Top 10%,"Economics Department, College of Business Administration, University  of Nebraska, Lincoln, Nebraska (USA)."
Top 7%,"Economics Department, Darla Moore School of Business, University  of South Carolina, Columbia, South Carolina (USA)."
40,"Economics Department, Dartmouth College
Hanover, New Hampshire (USA)"
178,"Economics Department, Eller College of Management, University  of Arizona
Tucson, Arizona (USA)"
Top 10%,"Economics Department, Fordham University, New York City, New York (USA)."
106,"Economics Department, Georgetown University
Washington, District of Columbia (USA)"
210,"Economics Department, George Mason University
Fairfax, Virginia (USA)"
34,"Economics Department, London School of Economics (LSE)
London, United Kingdom"
4,"Economics Department, Massachusetts Institute of Technology  (MIT)
Cambridge, Massachusetts (USA)"
61,"Economics Department, Michigan State University
East Lansing, Michigan (USA)"
194,"Economics Department, Organisation de Coopération et de Développement Économiques (OCDE)
Paris, France"
110,"Economics Department, Queen's University
Kingston, Canada"
Top 7%,"Economics Department, Robins School of Business, University  of Richmond, Richmond, Virginia (USA)."
122,"Economics Department, Stern School of Business, New York University  (NYU)
New York City, New York (USA)"
449,"Economics Department, Stony  Brook University  - SUNY
Stony Brook, New York (USA)"
Top 9%,"Economics Department, Temple University, Philadelphia, Pennsylvania (USA)."
64,"Economics Department, University  of California-Davis
Davis, California (USA)"
127,"Economics Department, University  of California-Santa Cruz (UCSC)
Santa Cruz, California (USA)"
Top 10%,"Economics Department, University  of Colorado Denver, Denver, Colorado (USA)."
244,"Economics Department, University  of Essex
Colchester, United Kingdom"
Top 7%,"Economics Department, University  of Florida, Gainesville, Florida (USA)."
Top 8%,"Economics Department, University  of Maryland-Baltimore County, Baltimore, Maryland (USA)."
38,"Economics Department, University  of Michigan
Ann Arbor, Michigan (USA)"
236,"Economics Department, University  of Rochester
Rochester, New York (USA)"
321,"Economics Department, University  of Strathclyde
Glasgow, United Kingdom"
440,"Economics Department, University  of Wisconsin
Milwaukee, Wisconsin (USA)"
49,"Economics Department, University  of Wisconsin-Madison
Madison, Wisconsin (USA)"
Top 10%,"Economics Department, Vassar College, Poughkeepsie, New York (USA)."
170,"Economics Department, Williams College
Williamstown, Massachusetts (USA)"
13,"Economics Department, Yale University
New Haven, Connecticut (USA)"
356,"Economics Discipline Group, Business School, University  of Technology  Sydney
Sydney, Australia"
Top 8%,"Economics Division, Stirling Management School, University  of Stirling, Stirling, United Kingdom."
Top 6%,"Economics Division, University  of Southampton, Southampton, United Kingdom."
Top 6%,"Economics Group, Business School, Loughborough University, Loughborough, United Kingdom."
247,"Economics Group, Nuffield College, Department of Economics, Oxford University
Oxford, United Kingdom"
23,"Economics Research, World Bank Group
Washington, District of Columbia (USA)"
Top 9%,"Economics Subject Group, Business School, Newcastle University, Newcastle upon Tyne, United Kingdom."
Top 10%,"Economics and Finance Group, Portsmouth Business School, University  of Portsmouth, Portsmouth, United Kingdom."
307,"Economic Analysis & Policy  Group (EAP), Walter A. Haas School of Business, University  of California- Berkeley
Berkeley, California (USA)"
257,"Economic Growth Center, Economics Department, Yale University
New Haven, Connecticut (USA)"
309,"Economic Research, Federal Reserve Bank of Boston
Boston, Massachusetts (USA)"
251,"Economic Research, Federal Reserve Bank of Cleveland
Cleveland, Ohio (USA)"
Top 6%,"Economic Research, Federal Reserve Bank of Kansas City, Kansas City, Missouri (USA)."
125,"Economic Research, Federal Reserve Bank of San Francisco
San Francisco, California (USA)"
253,"Economic Research Department, Federal Reserve Bank of Atlanta
Atlanta, Georgia (USA)"
266,"Economic Research Department, Federal Reserve Bank of Chicago
Chicago, Illinois (USA)"
230,"Economic Research Department, Federal Reserve Bank of Dallas
Dallas, Texas (USA)"
265,"Economic Research Division, Federal Reserve Bank of Richmond
Richmond, Virginia (USA)"
Top 6%,"Economic Research Forum (ERF), Cairo, Egypt."
196,"Economic Research Service, Department of Agriculture, Government of the United States
Washington, District of Columbia (USA)"
269,"Economic Science Institute (ESI), Argy  ros College of Business and Economics, Chapman University
Orange, California (USA)"
78,"Economic Studies, Brookings Institution
Washington, District of Columbia (USA)"
398,"Economic and Political Sciences Area, INSEAD
Fontainebleau, France"
380,"Economic and Social Research Institute (ESRI)
Dublin, Ireland"
122,"Eitan Berglas School of Economics, Tel Aviv University
Tel Aviv, Israel"
Top 7%,"Ekonomihögskolan, Linnéuniversitet, Kalmar/Växjö, Sweden."
177,"Ekonomihögskolan, Lunds Universitet
Lund, Sweden"
Top 9%,"Ekonomi Grubu, Sabancı Üniversitesi, İstanbul, Turkey."
Top 10%,"Ekonomska fakuteta, Univerza v Ljubljani, Ljubljana, Slovenia."
167,"Eller College of Management, University  of Arizona
Tucson, Arizona (USA)"
Top 10%,"Elliott School of International Affairs, George Washington University, Washington, District of Columbia (USA)."
Top 7%,"Energy  Policy  Research Group, Judge Business School, University  of Cambridge, Cambridge, United Kingdom."
Top 7%,"Energy  Studies Institute, National University  of Singapore (NUS), Singapore, Singapore."
Top 10%,"Environment Directorate, Organisation de Coopération et de Développement Économiques (OCDE), Paris, France."
Top 10%,"Erasmus School of Health Policy  & Management, Erasmus Universiteit Rotterdam, Rotterdam, Netherlands."
342,"Escola de Economia de São Paulo (EESP), Fundação Getúlio Vargas (FGV)
São Paulo, Brazil"
Top 6%,"Escola de Economia e Gestão, Universidade do Minho, Braga, Portugal."
Top 10%,"Escuela de Economía y  Finanzas, Universidad EAFIT, Medellín, Colombia."
Top 9%,"Escuela de Gobierno, Universidad Torcuato Di Tella, Buenos Aires, Argentina."
Top 7%,"Escuela de Negocios, Universidad Adolfo Ibáñez, Santiago, Chile."
444,"Essex Business School, University  of Essex
Colchester, United Kingdom"
Top 8%,"European Bank for Reconstruction and Development (EBRD), London, United Kingdom."
15,"European Central Bank
Frankfurt am Main, Germany"
131,"European Centre for Advanced Research in Economics and Statistics (ECARES), Solvay  Brussels School of Economics and Management, Université Libre de Bruxelles
Bruxelles, Belgium"
Top 9%,"European Institute, London School of Economics (LSE), London, United Kingdom."
Top 6%,"Europe International Business School, Shanghai, China."
Top 7%,"Experimental Economics Center, Department of Economics, Andrew Young School of Policy  Studies, Georgia State University, Atlanta, Georgia (USA)."
452,"Fachbereich Volkswirtschaftslehre, Universität Hamburg
Hamburg, Germany"
347,"Fachbereich Wirtschaftswissenschaft, Freie Universität Berlin
Berlin, Germany"
141,"Fachbereich Wirtschaftswissenschaft, Goethe Universität Frankfurt am Main
Frankfurt am Main, Germany"
Top 9%,"Fachbereich Wirtschaftswissenschaften, Justus-Liebig-Universität Gießen, Gießen, Germany Economics Department, Clark University, Worcester, Massachusetts (USA)."
Top 9%,"Fachbereich Wirtschaftswissenschaften, Philipps-Universität Marburg, Marburg, Germany."
Top 9%,"Fachbereich Wirtschaftswissenschaften, Universität Duisburg-Essen, Essen, Germany."
Top 9%,"Fachbereich Wirtschaftswissenschaften, Universität Kassel, Kassel, Germany."
272,"Fachbereich Wirtschaftswissenschaften, Universität Konstanz
Konstanz, Germany"
