2024 RANK,Institution Name,Country
51,Shanghai Jiao Tong University,China (Mainland)
1201-1400,Shanghai Normal University,China (Mainland)
=514,Shanghai University,China (Mainland)
1201-1400,Shanghai University of Finance and Economics,China (Mainland)
334,Sharif University of Technology,"Iran, Islamic Republic of"
1001-1200,Sheffield Hallam University,United Kingdom
=595,Shenzhen University,China (Mainland)
1201-1400,Shibaura Institute of Technology,Japan
1001-1200,Shinshu University ,Japan
681-690,Shiraz University,"Iran, Islamic Republic of"
771-780,Shoolini University of Biotechnology and Management Sciences,India
1001-1200,"Siberian Federal University, SibFU",Russia
=355,Sichuan University,China (Mainland)
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India
1001-1200,Silesian University of Technology,Poland
1201-1400,Silpakorn University,Thailand
318,Simon Fraser University,Canada
=545,Singapore Management University,Singapore
=429,Singapore University of Technology and Design,Singapore
1001-1200,Slovak University of Technology in Bratislava,Slovakia
741-750,"Sofia University ""St. Kliment Ohridski""",Bulgaria
=509,Sogang University,South Korea
681-690,Soochow University,China (Mainland)
1401+,Soochow University (Taiwan),Taiwan
1201-1400,Sookmyung Women's University ,South Korea
1001-1200,Soonchunhyang University,South Korea
1201-1400,Soongsil University,South Korea
901-950,Sophia University ,Japan
59,Sorbonne University,France
=392,South China University of Technology,China (Mainland)
951-1000,South Ural State University (National Research University),Russia
=454,Southeast University,China (Mainland)
651-660,Southern Cross University ,Australia
851-900,Southern Federal University,Russia
1001-1200,Southern Methodist University,United States
301,Southern University of Science and Technology,China (Mainland)
1001-1200,Southwest University,China (Mainland)
901-950,St. Louis University,United States
1401+,Stamford University Bangladesh,Bangladesh
5,Stanford University,United States
1401+,State University of Malang,Indonesia
1201-1400,Stefan cel Mare University of Suceava,Romania
283,Stellenbosch University,South Africa
621-630,Stevens Institute of Technology,United States
118,Stockholm University,Sweden
Sultan Qaboos University,"Stony Brook University, State University of New York",United States
1401+,Sudan University of Science and Technology,Sudan
1201-1400,Suez Canal University,Egypt
1201-1400,Suleyman Demirel University,Turkey
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan
=454,Sultan Qaboos University,Oman
951-1000,Sumy State University,Ukraine
=323,Sun Yat-sen University,China (Mainland)
=145,Sungkyunkwan University(SKKU),South Korea
901-950,Sungshin Women's University,South Korea
=586,Sunway University,Malaysia
1201-1400,Suranaree University of Technology ,Thailand
=307,Swansea University,United Kingdom
741-750,Swarthmore College,United States
=285,Swinburne University of Technology,Australia
781-790,Syracuse University,United States
1001-1200,Széchenyi István University,Hungary
851-900,TU Dortmund University,Germany
1001-1200,Taibah University,Saudi Arabia
=577,Taipei Medical University (TMU),Taiwan
1001-1200,Tallinn University ,Estonia
651-660,Tallinn University of Technology (TalTech),Estonia
1201-1400,Tamkang University,Taiwan
=436,Tampere University,Finland
1201-1400,Tanta University ,Egypt
681-690,Taras Shevchenko National University of Kyiv,Ukraine
284,Taylor's University,Malaysia
1201-1400,Technical University of Cluj-Napoca,Romania
1401+,Technical University of Crete,Greece
=246,Technical University of Darmstadt,Germany
121,Technical University of Denmark,Denmark
1001-1200,Technical University of Kosice,Slovakia
1001-1200,Technical University of Liberec,Czech Republic
1201-1400,Technical University of Lublin,Poland
37,Technical University of Munich,Germany
=392,Technion - Israel Institute of Technology,Israel
1401+,Technische Universität Bergakademie Freiberg,Germany
=154,Technische Universität Berlin (TU Berlin),Germany
751-760,Technische Universität Braunschweig,Germany
=246,Technische Universität Dresden,Germany
1401+,Technische Universität Hamburg-Harburg,Germany
1401+,Technische Universität Kaiserslautern,Germany
=184,Technische Universität Wien,Austria
851-900,Technological University Dublin,Ireland
951-1000,Tecnológico de Costa Rica -TEC,Costa Rica
=184,Tecnológico de Monterrey,Mexico
215,Tel Aviv University,Israel
1001-1200,Telkom University,Indonesia
721-730,Temple University,United States
=134,Texas A&M University,United States
801-850,Texas Tech University,United States
=600,Thammasat University,Thailand
951-1000,Thapar Institute of Engineering & Technology,India
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania
=415,The American University in Cairo,Egypt
=34,The Australian National University,Australia
781-790,The Catholic University of Korea ,South Korea
=47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR
1201-1400,The Hashemite University,Jordan
251,The Hebrew University of Jerusalem,Israel
1201-1400,The Herzen State Pedagogical University of Russia,Russia
=65,The Hong Kong Polytechnic University,Hong Kong SAR
60,The Hong Kong University of Science and Technology,Hong Kong SAR
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia
45,The London School of Economics and Political Science (LSE),United Kingdom
1201-1400,"The National Research University ""Belgorod State University""",Russia
681-690,The National University of Science and Technology MISIS,Russia
641-650,The New School,United States
=151,The Ohio State University,United States
89,The University of Adelaide,Australia
951-1000,The University of Alabama,United States
=285,The University of Arizona,United States
68,The University of Auckland,New Zealand
22,The University of Edinburgh,United Kingdom
153,The University of Exeter,United Kingdom
=514,The University of Georgia,United States
=26,The University of Hong Kong,Hong Kong SAR
1001-1200,The University of Lahore,Pakistan
32,The University of Manchester,United Kingdom
14,The University of Melbourne,Australia
=19,The University of New South Wales (UNSW Sydney),Australia
=173,"The University of Newcastle, Australia (UON)",Australia
1001-1200,The University of Northampton,United Kingdom
1401+,"The University of Notre Dame, Australia",Australia
43,The University of Queensland,Australia
104,The University of Sheffield,United Kingdom
=19,The University of Sydney,Australia
=446,"The University of Tennessee, Knoxville",United States
1001-1200,The University of Texas at Arlington,United States
28,The University of Tokyo,Japan
67,The University of Warwick,United Kingdom
72,The University of Western Australia,Australia
=285,Tianjin University,China (Mainland)
=371,Tilburg University,Netherlands
113,Tohoku University,Japan
1001-1200,Tokai University,Japan
1001-1200,Tokushima University,Japan
=91,Tokyo Institute of Technology (Tokyo Tech),Japan
611-620,Tokyo Medical and Dental University (TMDU),Japan
951-1000,Tokyo Metropolitan University,Japan
801-850,Tokyo University of Agriculture and Technology ,Japan
661-670,Tokyo University of Science,Japan
1001-1200,Tomas Bata University in Zlin,Czech Republic
418,Tomsk State University,Russia
721-730,Ton Duc Thang University,Vietnam
216,Tongji University,China (Mainland)
1201-1400,Toraighyrov University,Kazakhstan
=446,Toyota Technological Institute in Japan,Japan
1201-1400,Transilvania University of Brasov,Romania
=81,"Trinity College Dublin, The University of Dublin",Ireland
25,Tsinghua University,China (Mainland)
379,Tufts University,United States
=600,Tulane University,United States
1201-1400,Tunghai University,Taiwan
9,UCL,United Kingdom
300,UCSI University,Malaysia
=419,UNESP,Brazil
1401+,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador
951-1000,UNIVERSITY OF GDANSK,Poland
=328,USI - Università della Svizzera italiana,Switzerland
1401+,Udayana University,Indonesia
1001-1200,Ufa State Aviation Technical University ,Russia
=266,Ulsan National Institute of Science and Technology (UNIST),South Korea
=498,Ulster University,United Kingdom
=465,Umea University,Sweden
601-610,Umm Al-Qura University ,Saudi Arabia
290,United Arab Emirates University,United Arab Emirates
1201-1400,United International University,Bangladesh
=567,Universidad Adolfo Ibáñez,Chile
1201-1400,Universidad Alberto Hurtado,Chile
1001-1200,Universidad Andrés Bello,Chile
771-780,Universidad Anáhuac México,Mexico
=520,Universidad Austral,Argentina
1001-1200,Universidad Austral de Chile,Chile
1401+,Universidad Autonoma de Yucatan,Mexico
1001-1200,Universidad Autónoma Chapingo,Mexico
901-950,Universidad Autónoma Metropolitana (UAM),Mexico
1201-1400,Universidad Autónoma de Aguascalientes,Mexico
1201-1400,Universidad Autónoma de Baja California,Mexico
1401+,Universidad Autónoma de Chile,Chile
1001-1200,Universidad Autónoma de Guadalajara (UAG),Mexico
=199,Universidad Autónoma de Madrid,Spain
1001-1200,Universidad Autónoma de Nuevo León,Mexico
1401+,Universidad Autónoma de Querétaro (UAQ),Mexico
1401+,Universidad Autónoma de San Luis de Potosí,Mexico
1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico
1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico
1001-1200,Universidad Autónoma del Estado de México (UAEMex),Mexico
1201-1400,Universidad Bernardo O'Higgins,Chile
=319,Universidad Carlos III de Madrid (UC3M),Spain
=582,Universidad Católica Andres Bello,Venezuela
1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia
1401+,Universidad Católica de Colombia ,Colombia
1401+,Universidad Católica de La Santísima Concepción - UCSC,Chile
1401+,Universidad Católica de Santiago de Guayaquil,Ecuador
1201-1400,Universidad Católica de Temuco,Chile
1201-1400,Universidad Católica del Norte,Chile
851-900,Universidad Católica del Uruguay (UCU),Uruguay
851-900,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba
1401+,Universidad Central de Chile,Chile
631-640,Universidad Central de Venezuela,Venezuela
1201-1400,Universidad Central del Ecuador,Ecuador
951-1000,Universidad Diego Portales (UDP),Chile
731-740,Universidad EAFIT,Colombia
751-760,Universidad Externado de Colombia ,Colombia
901-950,Universidad ICESI,Colombia
691-700,Universidad Iberoamericana IBERO,Mexico
1001-1200,Universidad Industrial de Santander - UIS,Colombia
1001-1200,Universidad La Salle (ULSA),Mexico
1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia
1401+,Universidad Mayor de San Simón Cochabamba,Bolivia
1001-1200,Universidad Metropolitana,Venezuela
1401+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico
1201-1400,Universidad Nacional Agraria la Molina,Peru
1401+,Universidad Nacional Autónoma de Honduras (UNAH),Honduras
=93,Universidad Nacional Autónoma de México (UNAM),Mexico
901-950,Universidad Nacional Mayor de San Marcos,Peru
=226,Universidad Nacional de Colombia,Colombia
1001-1200,Universidad Nacional de Cuyo,Argentina
951-1000,Universidad Nacional de Córdoba - UNC,Argentina
951-1000,Universidad Nacional de Ingeniería Peru,Peru
=540,Universidad Nacional de La Plata (UNLP),Argentina
1201-1400,Universidad Nacional de Mar del Plata,Argentina
1401+,Universidad Nacional de Quilmes,Argentina
951-1000,Universidad Nacional de Rosario (UNR),Argentina
1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina
1001-1200,Universidad Nacional de San Luis,Argentina
1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina
1401+,Universidad Nacional de Tucumán,Argentina
1001-1200,Universidad Nacional de la Asunción,Paraguay
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina
1201-1400,Universidad Nacional del Comahue,Argentina
1201-1400,Universidad Nacional del Litoral,Argentina
1401+,Universidad Nacional del Sur,Argentina
1001-1200,"Universidad Nacional, Costa Rica",Costa Rica
771-780,Universidad ORT Uruguay,Uruguay
661-670,Universidad Panamericana (UP),Mexico
951-1000,Universidad Peruana Cayetano Heredia (UPCH),Peru
1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru
=349,Universidad Politécnica de Madrid (UPM),Spain
801-850,Universidad Pontificia Bolivariana ,Colombia
=582,Universidad Pontificia Comillas,Spain
1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico
951-1000,Universidad Rey Juan Carlos,Spain
801-850,Universidad San Francisco de Quito (USFQ),Ecuador
1201-1400,Universidad San Ignacio de Loyola,Peru
951-1000,Universidad Simón Bolívar (USB),Venezuela
1401+,Universidad Tecnica Particular De Loja (UTPL),Ecuador
1001-1200,Universidad Tecnológica Nacional (UTN),Argentina
1401+,Universidad Tecnológica de Bolívar,Colombia
951-1000,Universidad Tecnológica de Panamá (UTP),Panama
1401+,Universidad Tecnológica de Pereira,Colombia
1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba
851-900,Universidad Torcuato Di Tella,Argentina
801-850,Universidad Técnica Federico Santa María (USM),Chile
1201-1400,Universidad Veracruzana,Mexico
=538,Universidad de Alcalá,Spain
701-710,Universidad de Antioquia,Colombia
761-770,Universidad de Belgrano,Argentina
=95,Universidad de Buenos Aires (UBA),Argentina
1401+,Universidad de Caldas,Colombia
1201-1400,Universidad de Carabobo,Venezuela
1201-1400,Universidad de Cartagena,Colombia
951-1000,Universidad de Castilla-La Mancha,Spain
=159,Universidad de Chile,Chile
601-610,Universidad de Concepción,Chile
544,Universidad de Costa Rica,Costa Rica
1401+,Universidad de Cuenca,Ecuador
1201-1400,Universidad de Córdoba - Colombia,Colombia
1001-1200,Universidad de Córdoba - España,Spain
851-900,Universidad de Guadalajara (UDG),Mexico
1201-1400,Universidad de Guanajuato,Mexico
1201-1400,Universidad de La Frontera (UFRO),Chile
641-650,Universidad de La Habana,Cuba
791-800,Universidad de La Sabana,Colombia
1401+,Universidad de La Salle,Colombia
1401+,Universidad de La Serena,Chile
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador
1001-1200,Universidad de León,Spain
1001-1200,Universidad de Lima,Peru
1001-1200,Universidad de Los Andes - (ULA) Mérida,Venezuela
1201-1400,Universidad de Medellín,Colombia
1001-1200,Universidad de Monterrey (UDEM),Mexico
651-660,Universidad de Montevideo (UM),Uruguay
1001-1200,Universidad de Oriente Santiago de Cuba,Cuba
1001-1200,Universidad de Oviedo,Spain
=530,Universidad de Palermo (UP),Argentina
1201-1400,Universidad de Panama,Panama
1201-1400,Universidad de Piura,Peru
1001-1200,Universidad de Puerto Rico,Puerto Rico
801-850,Universidad de San Andrés - UdeSA,Argentina
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala
1401+,Universidad de Santander - UDES,Colombia
=410,Universidad de Santiago de Chile (USACH),Chile
=494,Universidad de Sevilla,Spain
1401+,Universidad de Sonora,Mexico
1001-1200,Universidad de Talca,Chile
1401+,Universidad de Tarapaca,Chile
951-1000,Universidad de Valladolid,Spain
1201-1400,Universidad de Valparaíso (UV),Chile
=523,Universidad de Zaragoza,Spain
801-850,Universidad de la República (Udelar),Uruguay
951-1000,Universidad de las Américas Puebla (UDLAP),Mexico
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador
198,Universidad de los Andes,Colombia
951-1000,Universidad de los Andes - Chile,Chile
1201-1400,Universidad del Bío-Bío,Chile
1201-1400,Universidad del Cauca,Colombia
1201-1400,Universidad del Desarrollo (UDD),Chile
1401+,Universidad del Magdalena,Colombia
1001-1200,Universidad del Norte ,Colombia
1001-1200,Universidad del Pacífico,Peru
711-720,Universidad del Rosario,Colombia
1201-1400,Universidad del Salvador,Argentina
1001-1200,Universidad del Valle,Colombia
1401+,Universidad del Valle de Mexico (UVM),Mexico
1201-1400,Universidad del Zulia,Venezuela
901-950,Universidade Católica Portuguesa - UCP,Portugal
=220,Universidade Estadual de Campinas (Unicamp),Brazil
1401+,Universidade Estadual de Londrina,Brazil
1201-1400,Universidade Federal Fluminense ,Brazil
1201-1400,Universidade Federal da Bahia,Brazil
1401+,Universidade Federal da Paraíba,Brazil
1401+,Universidade Federal de Goiás,Brazil
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil
691-700,Universidade Federal de Minas Gerais      ,Brazil
1201-1400,Universidade Federal de Pelotas ,Brazil
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil
801-850,Universidade Federal de Santa Catarina ,Brazil
1201-1400,Universidade Federal de Santa Maria,Brazil
1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil
731-740,Universidade Federal de São Paulo,Brazil
1401+,Universidade Federal de Uberlândia,Brazil
1201-1400,Universidade Federal de Viçosa (UFV),Brazil
1201-1400,Universidade Federal do Ceará (UFC),Brazil
1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil
1001-1200,Universidade Federal do Paraná - UFPR,Brazil
1401+,Universidade Federal do Parà - UFPA,Brazil
1401+,Universidade Federal do Rio Grande Do Norte,Brazil
691-700,Universidade Federal do Rio Grande Do Sul ,Brazil
=371,Universidade Federal do Rio de Janeiro,Brazil
=400,Universidade Nova de Lisboa,Portugal
1201-1400,Universidade Presbiteriana Mackenzie,Brazil
1001-1200,Universidade da Coruña ,Spain
801-850,Universidade de Brasília,Brazil
701-710,Universidade de Santiago de Compostela,Spain
=85,Universidade de São Paulo,Brazil
901-950,Universidade de Vigo,Spain
1401+,Universidade do Estado de Santa Catarina,Brazil
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil
721-730,Universita' Politecnica delle Marche,Italy
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy
851-900,Universita' degli Studi di Ferrara,Italy
1401+,Universitas Andalas,Indonesia
801-850,Universitas Brawijaya ,Indonesia
1001-1200,Universitas Hasanuddin,Indonesia
=237,Universitas Indonesia,Indonesia
1201-1400,Universitas Islam Indonesia,Indonesia
1401+,Universitas Kristen Petra,Indonesia
1401+,Universitas Muhammadiyah Surakarta,Indonesia
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia
661-670,Universitas Padjadjaran,Indonesia
1201-1400,Universitas Pendidikan Indonesia,Indonesia
1001-1200,Universitas Sebelas Maret,Indonesia
1201-1400,Universitas Sumatera Utara,Indonesia
=149,Universitat Autònoma de Barcelona,Spain
354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain
=476,Universitat Politècnica de València,Spain
=310,Universitat Pompeu Fabra (Barcelona),Spain
621-630,Universitat Ramon Llull,Spain
661-670,Universitat Rovira i Virgili,Spain
=164,Universitat de Barcelona,Spain
1001-1200,Universitat de Lleida,Spain
485,Universitat de Valencia,Spain
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania
=189,Universite libre de Bruxelles,Belgium
=387,Universiti Brunei Darussalam (UBD),Brunei
=159,Universiti Kebangsaan Malaysia (UKM),Malaysia
1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia
=65,Universiti Malaya (UM),Malaysia
781-790,Universiti Malaysia Pahang,Malaysia
1001-1200,Universiti Malaysia Perlis,Malaysia
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia
951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia
158,Universiti Putra Malaysia (UPM),Malaysia
1201-1400,Universiti Sains Islam Malaysia,Malaysia
=137,Universiti Sains Malaysia (USM),Malaysia
1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia
525,Universiti Teknologi Brunei,Brunei
555,Universiti Teknologi MARA - UiTM,Malaysia
188,Universiti Teknologi Malaysia ,Malaysia
=307,Universiti Teknologi PETRONAS (UTP),Malaysia
761-770,Universiti Tenaga Nasional (UNITEN),Malaysia
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia
801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia
=538,Universiti Utara Malaysia (UUM),Malaysia
=292,University College Cork,Ireland
=171,University College Dublin,Ireland
801-850,University Duesseldorf,Germany
1201-1400,University POLITEHNICA of Bucharest,Romania
851-900,University Paris 2 Panthéon-Assas,France
1401+,"University Politehnica of Timisoara, UPT",Romania
=542,University Ulm,Germany
771-780,University at Albany SUNY,United States
=491,University at Buffalo SUNY,United States
208,University of Aberdeen,United Kingdom
741-750,"University of Agriculture, Faisalabad ",Pakistan
901-950,"University of Alabama, Birmingham",United States
781-790,University of Alaska Fairbanks,United States
111,University of Alberta,Canada
801-850,University of Alicante,Spain
53,University of Amsterdam,Netherlands
=248,University of Antwerp,Belgium
1001-1200,University of Arkansas Fayetteville ,United States
344,University of Aveiro,Portugal
1201-1400,University of Babylon,Iraq
951-1000,University of Baghdad,Iraq
951-1000,University of Bahrain,Bahrain
801-850,University of Balamand,Lebanon
741-750,University of Bari,Italy
=124,University of Basel,Switzerland
1201-1400,University of Basrah,Iraq
148,University of Bath,United Kingdom
=509,University of Bayreuth,Germany
721-730,University of Belgrade,Serbia
=281,University of Bergen,Norway
=126,University of Bern,Switzerland
1201-1400,University of Bialystok,Poland
84,University of Birmingham,United Kingdom
=465,University of Bordeaux,France
641-650,University of Bradford,United Kingdom
791-800,University of Brescia,Italy
771-780,University of Brighton,United Kingdom
55,University of Bristol,United Kingdom
=34,University of British Columbia,Canada
851-900,University of Bucharest,Romania
951-1000,University of Calabria,Italy
801-850,University of Calcutta,India
182,University of Calgary,Canada
10,"University of California, Berkeley (UCB)",United States
=132,"University of California, Davis",United States
=268,"University of California, Irvine",United States
29,"University of California, Los Angeles (UCLA)",United States
=404,"University of California, Riverside",United States
62,"University of California, San Diego (UCSD)",United States
163,"University of California, Santa Barbara (UCSB)",United States
=332,"University of California, Santa Cruz",United States
2,University of Cambridge,United Kingdom
=421,University of Canberra ,Australia
=256,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand
=173,University of Cape Town,South Africa
=593,University of Central Florida,United States
901-950,University of Central Lancashire,United Kingdom
1201-1400,University of Central Oklahoma,United States
=556,"University of Chemistry and Technology, Prague",Czech Republic
11,University of Chicago,United States
691-700,University of Cincinnati,United States
=351,University of Coimbra,Portugal
=268,University of Cologne,Germany
1001-1200,University of Colombo,Sri Lanka
=264,University of Colorado Boulder,United States
721-730,"University of Colorado, Denver ",United States
=444,University of Connecticut,United States
=107,University of Copenhagen,Denmark
1401+,University of Craiova,Romania
=534,University of Crete,Greece
368,University of Cyprus (UCY),Cyprus
671-680,University of Debrecen,Hungary
=498,University of Delaware,United States
=407,University of Delhi,India
901-950,University of Denver,United States
1001-1200,University of Derby,United Kingdom
1001-1200,University of Deusto,Spain
691-700,University of Dhaka,Bangladesh
801-850,University of Dubai,United Arab Emirates
=295,University of East Anglia (UEA),United Kingdom
851-900,University of East London,United Kingdom
=548,University of Eastern Finland,Finland
=486,University of Electronic Science and Technology of China,China (Mainland)
791-800,University of Engineering & Technology (UET) Lahore,Pakistan
=358,University of Florence,Italy
168,University of Florida,United States
289,University of Galway,Ireland
128,University of Geneva,Switzerland
=530,University of Genoa,Italy
951-1000,University of Ghana,Ghana
=76,University of Glasgow,United Kingdom
187,University of Gothenburg,Sweden
403,University of Granada,Spain
671-680,University of Greenwich,United Kingdom
139,University of Groningen,Netherlands
=486,University of Guelph,Canada
232,University of Göttingen,Germany
651-660,University of Haifa,Israel
386,University of Hawaiʻi at Mānoa,United States
115,University of Helsinki,Finland
851-900,University of Hertfordshire,United Kingdom
651-660,University of Hohenheim,Germany
641-650,University of Houston,United States
1001-1200,University of Hradec Kralove,Czech Republic
=567,University of Huddersfield,United Kingdom
=523,University of Hull,United Kingdom
801-850,University of Hyderabad,India
1401+,University of Ibadan,Nigeria
1201-1400,University of Iceland,Iceland
1001-1200,University of Idaho,United States
=323,University of Illinois at Chicago (UIC),United States
64,University of Illinois at Urbana-Champaign,United States
1201-1400,University of International Business and Economics,China (Mainland)
1001-1200,University of Ioannina,Greece
=491,University of Iowa,United States
306,University of Johannesburg,South Africa
=498,University of Jordan,Jordan
=446,University of Jyväskylä,Finland
=410,University of Kansas,United States
1001-1200,University of Karachi,Pakistan
=336,University of Kent,United Kingdom
681-690,University of Kentucky,United States
1201-1400,University of Khartoum,Sudan
=580,University of Klagenfurt,Austria
1401+,University of Kragujevac,Serbia
1201-1400,University of Kufa,Iraq
621-630,University of Kwazulu-Natal,South Africa
1401+,University of Lagos,Nigeria
1401+,University of Lampung,Indonesia
801-850,University of Latvia,Latvia
=220,University of Lausanne,Switzerland
75,University of Leeds,United Kingdom
=272,University of Leicester,United Kingdom
426,University of Limerick,Ireland
851-900,University of Lincoln,United Kingdom
=266,University of Lisbon ,Portugal
=176,University of Liverpool,United Kingdom
621-630,University of Ljubljana,Slovenia
951-1000,University of Lodz,Poland
1001-1200,University of Louisville,United States
381,University of Luxembourg,Luxembourg
254,University of Macau,Macau SAR
=526,University of Madras,India
851-900,University of Malta,Malta
671-680,University of Manitoba,Canada
851-900,University of Maribor,Slovenia
711-720,"University of Maryland, Baltimore County",United States
=169,"University of Maryland, College Park",United States
245,University of Massachusetts Amherst,United States
801-850,University of Massachusetts Boston,United States
1401+,University of Mataram,Indonesia
1201-1400,University of Memphis,United States
851-900,University of Messina (UniME),Italy
=278,University of Miami,United States
33,University of Michigan-Ann Arbor,United States
=276,University of Milan,Italy
481,University of Milano-Bicocca ,Italy
611-620,University of Minho,Portugal
195,University of Minnesota Twin Cities,United States
1201-1400,University of Miskolc ,Hungary
1001-1200,University of Mississippi,United States
1201-1400,University of Missouri Saint Louis,United States
=586,"University of Missouri, Columbia",United States
1001-1200,"University of Missouri, Kansas City",United States
641-650,University of Modena and Reggio Emilia,Italy
691-700,University of Mons ,Belgium
1201-1400,University of Montana Missoula ,United States
751-760,University of Mumbai,India
901-950,University of Murcia,Spain
1001-1200,University of Nairobi,Kenya
335,University of Naples - Federico II,Italy
1001-1200,University of Naples Parthenope,Italy
280,University of Navarra,Spain
=551,University of Nebraska - Lincoln,United States
711-720,University of New Brunswick,Canada
951-1000,University of New England Australia,Australia
1001-1200,University of New Hampshire,United States
631-640,University of New Mexico,United States
1201-1400,University of Niš,Serbia
1001-1200,University of North Carolina at Charlotte,United States
1201-1400,University of North Carolina at Greensboro,United States
=132,"University of North Carolina, Chapel Hill",United States
1001-1200,University of North Texas,United States
781-790,University of Northern British Columbia,Canada
=304,University of Notre Dame,United States
=100,University of Nottingham,United Kingdom
1001-1200,University of Novi Sad,Serbia
641-650,University of Oklahoma,United States
1401+,University of Oradea,Romania
721-730,University of Oregon,United States
117,University of Oslo,Norway
1201-1400,University of Ostrava,Czech Republic
206,University of Otago,New Zealand
=203,University of Ottawa,Canada
=313,University of Oulu,Finland
3,University of Oxford,United Kingdom
851-900,University of Palermo,Italy
1201-1400,University of Pannonia,Hungary
1001-1200,University of Pardubice,Czech Republic
851-900,University of Parma,Italy
791-800,University of Patras,Greece
801-850,University of Pecs,Hungary
12,University of Pennsylvania,United States
1201-1400,University of Peradeniya ,Sri Lanka
951-1000,University of Peshawar,Pakistan
901-950,University of Petroleum and Energy Studies (UPES),India
=349,University of Pisa,Italy
=222,University of Pittsburgh,United States
=561,University of Plymouth,United Kingdom
253,University of Porto,Portugal
=502,University of Portsmouth,United Kingdom
=323,University of Pretoria,South Africa
1001-1200,University of Primorska,Slovenia
=169,University of Reading,United Kingdom
1001-1200,University of Regina,Canada
1001-1200,University of Rhode Island ,United States
1201-1400,University of Rijeka,Croatia
224,University of Rochester,United States
=489,"University of Rome ""Tor Vergata""",Italy
1201-1400,University of Rzeszów,Poland
=534,University of Salamanca,Spain
801-850,University of Salerno,Italy
851-900,University of Salford,United Kingdom
1201-1400,University of San Carlos,Philippines
1201-1400,University of San Diego,United States
1001-1200,University of San Francisco,United States
801-850,University of Santo Tomas,Philippines
1201-1400,University of Sarajevo ,Bosnia and Herzegovina
=345,University of Saskatchewan,Canada
=436,University of Science and Technology Beijing,China (Mainland)
=137,University of Science and Technology of China,China (Mainland)
951-1000,University of Seoul ,South Korea
=465,University of Sharjah,United Arab Emirates
731-740,University of Siena,Italy
1201-1400,University of Silesia in Katowice,Poland
851-900,University of South Africa,South Africa
1201-1400,University of South Alabama (USA),United States
=326,University of South Australia,Australia
1001-1200,University of South Bohemia,Czech Republic
=575,University of South Carolina,United States
=563,University of South Florida,United States
=81,University of Southampton,United Kingdom
116,University of Southern California,United States
=326,University of Southern Denmark (SDU),Denmark
=410,University of Southern Queensland ,Australia
1201-1400,University of Split,Croatia
=95,University of St Andrews,United Kingdom
=436,University of St.Gallen (HSG),Switzerland
1401+,University of Stavanger,Norway
=431,University of Stirling,United Kingdom
=276,University of Strathclyde,United Kingdom
244,University of Surrey,United Kingdom
218,University of Sussex,United Kingdom
601-610,University of Szeged,Hungary
=358,University of Tartu,Estonia
=307,University of Tasmania,Australia
90,University of Technology Sydney,Australia
=360,University of Tehran,"Iran, Islamic Republic of"
=520,University of Texas Dallas,United States
1001-1200,University of Texas El Paso ,United States
58,University of Texas at Austin,United States
1001-1200,University of Texas at San Antonio,United States
